1811 39 125 10 0 696 22 2 964 661 1589 49 3917 1768 800 9 106 3 897 1 22 68 1211 619 6 16 1263 1769 59 2 137 4 103 3 249 2049 89 4 3917 1768 768 5 8 0 90 97 171 2 90 179 5 3 98 118 126 0 540 185 8 1221 86 0 1334 185 15 2 76 188 911 3 196 3490 661 675 547 101 587 29 3 580 662 0 459 1 101 587 29 4580 788 374 1517 1839 1385 1 4892 1 9 0 170 361 93 26 339 13 602 1 2 100 0 357 1768 1 0 3027 95 1768 17 31 2360 27 26 0 357 1768 7 160 0 119 6 0 133 15 2 167 105 194 6 83 143 144 153 3 79 1052 178 3491 4 112 3 644 219 279 1 162 2 3240 356 11 22 3 4581 6 854 485 59 7800 25 12 1131 10 37 12 70 21 479 824 485 254 566 47 14 0 2212 38 12 81 356 12 103 121 12 25 2 311 0 681 155 1 46 21 161 9 54 184 555 	5
1968 3 878 11 2 3240 4 16 2257 1 2 22 4 134 2 74 93 520 32 3 221 53 4582 514 2 22 507 66 86 13 845 6 1 2663 5696 2 103 0 7801 1 22 507 66 86 44 2459 34 2258 10 4 0 35 700 1112 6 80 6 348 2 137 4 22 0 90 375 0 102 189 2 808 8 11 33 8 71 6886 5 395 21 1037 36 33 22 65 6219 6 2518 332 0 1564 11 219 0 233 4 3241 32 597 32 17 1840 0 234 41 10 837 16 8 48 44 197 944 29 1222 163 662 118 33 8 0 338 219 6 0 28 0 764 2 303 4 1274 84 24 3 707 6 219 4 5 8975 31 1036 6223 31 1073 0 435 234 7 575 14 4583 40 2752 482 16 764 7 3758 1333 8 1841 45 2 104 375 391 13 492 949 50 19 5 929 1 164 1132 1431 59 25 20 676 43 4122 7 2361 14 163 2 67 114 10 3 2664 764 152 91 7 3367 5 18 242 901 9 0 182 166 39 11 7 1240 10 0 11 6224 7 4123 33 31 71 6 81 2518 0 113 7 1285 108 1 457 2 24 3 241 6887 11 2 7 1480 10 1 17 4584 332 0 681 189 151 2 7 33 9 44 6 13 2936 0 4585 684 4 629 38 6 83 10 13 6225 50 9 39 14 3119 8975 27 11 2 515 21 22 4 34 3242 10 0 1296 2 274 11 7 3 354 53 2180 479 1 10 0 781 11 2 171 22 4 51 14 61 2753 1 110 23 468 4 2937 19 7802 406 2 7 10 61 234 29 0 53 6 13 1460 1 621 391 86 149 220 9 194 0 3243 1 0 878 2 7 10 61 40 604 215 195 1 11 13 246 8 3622 58 5254 2 281 830 4 3 221 3623 14 6888 1 72 2665 411 0 140 1500 1565 49 13 236 2664 10 105 4 3244 194 13 2936 1 2 25 1686 80 	5
581 26 745 1566 2 74 23 4586 2 74 1566 0 745 8 42 26 284 52 3 97 78 1644 6 0 30 19 0 99 2 1241 107 6 2938 18 1 3120 2588 15 43 0 8976 25 23 7803 6 272 177 10 432 0 30 534 26 116 2 977 0 745 8 55 26 	4
2 103 11 4893 3918 521 3 177 4587 29 173 15 2 233 4 3624 125 77 17 31 4 39 0 81 153 2 111 10 33 4 498 57 2003 1 262 168 2 480 1 111 4 450 9 168 2 1044 116 23 146 168 117 0 6 1645 1 312 44 1718 33 52 2 94 202 1 254 300 31 23 10 0 63 6 13 4588 2 111 63 158 33 17 305 39 4 41 51 1 47 133 66 1610 6 0 921 2 7 1254 2 55 453 17 31 27 77 10 676 11 713 12 4893 3918 	4
2 22 879 114 507 16 28 313 1 2 362 133 2417 296 	1
60 1043 179 16 28 199 210 32 2 22 65 3 483 43 9 56 3 416 424 212 35 648 1 35 339 901 2 24 13 102 177 155 43 0 81 608 2133 39 1 38 0 81 101 49 13 229 31 93 659 92 3 608 786 774 1113 552 283 5 7 0 863 193 3 79 75 45 89 41 314 75 96 299 9 3 1430 109 15 2 107 1255 6 11 6226 0 753 2259 89 424 1 1020 139 19 136 20 25 38 687 1 20 38 5697 12 80 3625 14 0 1409 72 147 1444 4 139 4 16 28 257 2 117 0 6889 6 2004 101 49 229 2 103 56 16 290 109 68 4 34 27 5255 1686 73 3 122 75 4124 9 3 608 786 753 	2
20 31 775 52 20 262 11 20 104 551 5698 1 4125 4 54 1242 537 0 30 8 26 23 35 15 5 7 3 35 993 19 2134 1008 1259 52 0 30 7 1481 5 448 36 0 235 7 3 176 322 33 214 21 61 2362 2939 4 0 1366 704 6227 27 2 181 4 0 1242 376 16 438 322 88 442 71 5699 27 2 5697 32 1092 80 1969 40 11 33 8 3 199 1242 772 27 16 376 130 3 93 204 631 9 1180 158 0 431 2 22 71 588 14 1242 3028 82 33 25 57 2310 40 33 2 41 794 314 458 3028 7804 1590 13 622 14 71 5699 16 72 267 34 0 197 53 20 105 	2
111 4 7805 1482 1842 197 120 14 13 460 9 178 20 24 41 1297 49 54 4589 153 377 555 2 100 3 382 330 14 4331 382 2519 1 2851 4332 782 13 460 100 6890 325 10 3 4333 1445 0 6890 325 10 4333 1445 116 23 496 4 2852 39 4 39 5 396 36 686 14 278 1 264 1317 738 0 330 7 251 93 26 13 460 1 2 386 5 96 119 0 68 189 20 107 17 104 22 399 119 8 0 1868 13 460 1 2 31 23 754 2754 14 0 398 6 30 13 460 8 1120 283 32 361 6 0 5700 9 0 97 17 226 337 398 1318 604 0 419 1105 0 30 8 93 26 	3
35 2135 29 16 720 145 1591 801 7 218 2460 138 7 1770 1 58 7 1630 2 150 34 63 3492 6891 	5
16 8 3 286 285 720 55 2 24 755 2755 59 391 86 285 746 36 170 6892 4126 260 497 66 693 285 102 6 38 59 18 14 0 1319 19 168 3029 6 5701 37 5 78 6228 45 896 45 37 5 18 429 1 3121 61 3030 419 36 5 18 267 23 417 285 13 24 3 1286 1298 1 1002 237 4 5 1 9 1223 1461 280 46 21 17 444 5 0 3245 285 7 23 42 213 0 6893 795 524 7 815 1 301 1432 23 4 977 0 455 1319 4334 795 138 11 2666 5 8977 16 28 8978 199 210 19 452 12 123 2005 126 12 101 400 23 47 54 11 96 3625 0 5702 9 3 149 5 4329 10 62 1667 	2
218 218 218 168 7 350 0 5256 206 99 0 129 7 40 6 16 696 1 0 753 7 42 2260 3 2 60 160 240 16 28 4 315 8979 21 161 4 494 	5
2 956 498 282 1 81 6229 769 49 5693 17 22 3 241 252 4 568 49 741 2088 1 1243 70 21 499 140 355 30 15 19 255 221 566 29 3 5703 1320 1646 282 2520 0 2756 117 18 23 4 977 12 104 156 149 1646 282 756 1 34 56 191 3 8 2 67 65 6894 106 379 81 300 29 0 208 2 167 36 4 51 2311 1 17 22 922 6 79 211 11 104 112 211 3 79 66 6230 9 388 5703 7806 45 6229 	4
218 28 113 8 42 7807 	4
406 24 3 796 4 613 3 552 43 41 708 4 1066 10 3759 1 22 65 435 9 774 1113 42 532 307 1 0 923 25 35 5 366 23 965 191 12 409 0 1742 22 35 30 2 72 34 407 43 3 186 	5
2 46 21 134 227 354 211 56 16 4335 0 582 8 350 0 81 633 25 162 4127 1 1386 23 4 977 11 315 33 78 3368 1 17 960 48 593 32 593 2213 4 34 1686 51 4 16 4335 12 150 783 59 2 632 	5
2 486 76 16 28 2 67 24 13 735 43 583 10 0 197 140 248 1 17 22 65 468 4 2940 288 1812 50 4 6895 48 327 8 261 559 1 35 10 0 1549 1 774 53 13 201 129 8 0 4128 559 228 3122 14 26 30 44 6 13 201 356 10 190 225 0 411 4 628 	5
78 169 285 2 60 134 11 17 22 0 90 285 10 614 12 22 4 98 5 4 154 125 169 5 8 0 58 8 35 1 2 219 36 2 41 2521 187 3626 0 352 285 155 8 42 677 1 277 28 4 885 40 14 246 45 146 3 591 8 68 44 189 2 70 21 36 607 5 47 18 4 336 27 112 157 4 47 33 560 166 487 1197 74 37 12 137 4 34 586 126 296 	5
6219 504 52 16 2757 7 50 1 407 1 2 964 10 540 2 60 51 4 16 431 886 32 20 462 5 118 133 45 324 173 151 5 7 124 19 441 2 111 14 3 249 0 2757 78 2181 73 2417 136 5 18 93 204 2 107 17 2363 5257 2853 11 78 4 1611 0 30 2853 2 24 13 1114 230 665 5 7 261 26 1 635 736 2 396 9 163 4 498 15 312 14 264 0 211 2 386 170 31 241 202 300 1 204 2006 200 2 490 3 132 8980 6 2852 15 23 838 13 1893 388 5 410 4 34 11 16 2757 60 22 2461 4129 1 6896 3 1212 2941 104 2418 11 18 147 13 1893 16 416 715 15 358 542 211 104 23 34 726 43 16 416 27 2 74 421 14 0 2757 1810 307 1240 7 245 37 12 104 23 165 253 431 307 33 214 21 227 346 287 2853 10 13 994 15 33 7 584 6 30 2853 1 0 6897 3919 31 69 336 1 2364 572 0 2089 7 42 1115 2 690 17 72 5258 66 2089 10 0 1296 389 159 17 2363 188 44 6 0 286 405 431 6898 10 0 1224 1105 33 369 21 96 4 1053 166 9 776 12 22 1181 4336 45 137 1592 3493 	3
84 33 1 353 84 3920 18 8 147 13 201 28 4 747 3 207 628 197 569 120 2 2462 3 341 6 246 11 20 5704 4 51 266 40 0 4590 120 655 10 628 190 159 17 24 194 708 296 10 1299 248 27 92 193 2050 3627 3369 73 0 3760 2365 182 20 317 4 668 63 4 54 201 236 6231 13 68 1106 7 61 40 6 105 1367 18 234 64 521 3 1054 9 193 10 3 1220 236 924 1 9 0 3761 3921 54 81 485 4591 1 929 92 38 59 18 61 1687 1719 301 3 2758 147 3 93 26 1687 1719 10 16 837 	4
2 167 22 4 134 11 1869 0 10 0 2463 3762 1870 6232 1970 6232 8 13 201 82 6 188 5705 1839 1182 36 268 64 2759 5 3 219 86 0 81 133 551 4 11 0 2136 3246 1 6232 8 44 6 255 260 2 104 721 61 681 620 556 786 29 32 221 32 383 308 5706 6 348 0 2182 25 350 1 25 66 1239 4 656 1533 86 4 945 646 2051 2182 37 12 47 83 14 793 12 150 165 11 0 793 25 3 79 4130 596 9 0 289 27 2 240 57 81 1894 0 294 8 350 389 10 0 381 38 10 38 16 8 44 6 13 2090 1085 	5
1647 2 76 365 1 470 199 6 13 368 4 1010 18 20 38 311 5 148 209 30 35 779 519 1 1036 6 234 9 0 365 4 757 14 38 6 255 877 482 0 1771 880 7 429 126 1 0 1772 19 5 7 169 0 592 224 414 34 0 90 2 22 171 24 0 367 1871 7 26 15 3 79 75 1028 9 13 237 13 460 181 11 0 1225 95 205 91 526 7 0 90 95 205 171 164 346 451 7 169 13 8981 902 24 0 535 1074 598 1 1353 912 64 24 367 349 1609 3247 1 6 348 1074 598 11 7 42 232 15 35 0 68 6899 31 0 213 508 23 177 15 2 22 24 96 119 33 7 68 44 4894 1 206 182 1 11 7 1300 19 0 81 192 6 0 898 288 182 6 2760 1 0 6900 3922 46 7 69 270 304 0 6901 1218 25 0 209 148 30 1 6 348 584 6 234 9 365 4 757 1 1895 	4
2 7 223 9 3 28 191 2 104 47 145 2214 1 61 807 722 11 7 612 202 1567 33 8 61 5259 3923 58 1 2366 739 1226 6 236 291 259 19 3628 2419 2 2761 111 10 9 133 145 2214 15 570 50 320 514 145 2214 159 38 2214 31 0 1093 663 49 52 2 844 0 536 2854 2 110 320 3 1965 8982 19 0 2214 64 8 3 26 189 1133 0 705 6 0 8983 2214 5 231 56 1872 220 4 47 0 514 145 2214 4131 10 1067 4 61 807 722 2 1003 14 3629 1 88 1668 239 390 58 49 13 2214 4 3924 0 90 2214 	4
76 76 76 16 764 370 13 322 3370 8984 2 892 3 186 6 53 29 16 764 1 10 0 2183 194 878 1 878 31 350 42 2589 1 532 4 792 4 2 1568 83 32 17 116 168 4 3244 194 420 1 13 982 31 80 950 375 6 2 22 159 507 878 9 3 408 1460 5707 8 42 213 	5
106 405 1813 1 71 649 2 400 34 8985 5 52 2 446 332 0 541 2762 6 4895 5 8 84 299 4 1287 372 244 1688 51 10 1 1011 219 8986 1631 1 2215 56 314 13 202 2091 14 38 6902 5260 32 597 32 2 2007 0 8987 45 163 353 33 283 2 226 415 5708 5709 12 46 165 57 8988 79 49 4892 4 1301 7808 1518 1068 84 3 400 159 1773 23 157 280 869 439 320 4337 283 831 646 10 646 14 1689 541 6903 6233 2 84 316 223 1 284 4896 163 2 233 1631 126 1 903 56 191 45 59 2 414 47 9 3 1410 9 39 184 	4
16 28 8 35 0 129 8 27 430 995 1843 615 1 26 142 343 5 44 6 13 51 4 260 9 784 0 557 25 350 14 3 2420 595 6 232 930 4 568 49 0 1170 1844 955 1 203 4 475 1045 203 1 13 201 213 982 5261 213 802 0 1183 6 0 97 8 288 1 1213 2091 14 466 6 1774 4592 1 33 8 3 365 757 182 1 816 18 4 613 858 1 358 409 297 10 0 327 45 146 5 4 51 	4
37 12 3925 817 1184 1181 289 129 118 6904 18 226 34 29 0 286 6 62 537 16 8 3 2464 129 185 10 0 387 1 13 319 78 65 124 9 248 6904 18 1142 3 35 99 206 537 1 228 17 479 61 239 3237 4593 141 263 3 288 206 138 1 128 1894 966 129 9 518 983 59 3 3248 70 21 1054 16 28 50 5 18 225 5 	5
5693 2 76 12 59 1 121 116 12 3249 82 12 25 358 3 12 1021 12 22 38 211 9 0 2590 87 9 13 2590 6905 13 2590 168 15 52 2 1227 106 870 19 3 976 857 5252 27 2942 4132 47 558 106 19 0 558 10 0 723 19 216 401 2184 62 1 5710 1171 2667 39 40 1 2 8989 216 5693 4133 727 3031 23 257 23 583 88 2591 3625 13 454 161 116 88 41 321 39 3625 13 454 139 43 1212 1171 3250 605 12 59 13 454 8 1968 14 59 12 1122 154 694 610 43 96 2 29 402 1 2522 2 7 10 61 1814 2137 657 179 39 13 957 9 4338 82 2 181 71 13 249 181 713 12 32 20 312 1 88 251 6906 5262 71 713 12 63 177 177 177 15 2 76 0 4338 1 0 108 1012 10 0 2008 1 1073 182 27 188 1688 1335 3 128 9 11 	2
406 3 758 2009 28 10 1075 11 395 21 98 75 328 404 1116 125 4 657 14 322 412 565 380 1 1368 52 1369 2 100 0 609 18 217 49 48 141 99 1971 3123 1550 10 282 518 2216 217 14 2523 8990 123 1 653 1336 2 1275 60 22 386 0 2523 1593 604 0 8990 123 45 2763 14 0 4594 803 5 7 75 3251 19 0 286 1143 15 5 8 0 609 18 217 1 37 11 18 125 88 1767 5 118 11 18 0 122 5 226 34 335 302 1 0 653 1336 25 218 0 58 7 2524 1 108 0 30 135 40 1013 359 1 203 5 60 22 65 77 37 12 104 938 0 339 5 7 41 75 270 2 72 160 139 63 1 98 81 99 485 1 2 491 240 	4
5 18 36 3 533 2592 7809 816 6907 10 3 3926 7810 163 77 726 913 3494 2 1815 4 2855 1743 601 0 431 9 3 556 120 1845 6234 765 2 103 125 4 546 1 2 453 36 2 7 19 61 6235 6 0 8991 56 4 85 3 646 4 646 5263 498 516 8 331 264 263 19 0 297 1288 7 967 625 27 2 476 11 18 38 11 3630 253 1931 1402 15 26 1632 320 272 106 2764 13 5264 407 40 112 157 12 505 19 3 1633 33 25 253 212 1 701 10 0 3371 4595 40 62 5252 1 4 0 1775 1 12 150 34 38 26 253 2525 4 1 49 0 881 3124 	3
16 28 8 27 336 5 8 170 160 23 3 1744 1263 413 5 3631 63 10 0 630 0 30 1 247 25 26 15 170 6 38 2 36 11 2 46 446 13 492 43 4 47 247 1 0 4111 19 0 620 2 481 11 33 31 66 260 11 1932 2936 297 0 307 46 34 3 2526 1 0 697 1 2138 50 6 30 46 34 6908 15 257 12 47 3252 16 8 3 26 28 4 258 	4
4134 4134 190 3125 18 1669 190 4339 2 67 65 3 241 363 6 3125 18 9 248 1 24 789 52 2 619 11 17 31 2217 0 190 185 1 1069 41 158 0 431 604 48 4135 800 419 4339 15 92 44 258 2 74 1608 4339 78 0 276 201 334 11 3125 18 24 832 825 535 1569 824 217 148 1745 818 224 1094 482 1 17 22 3 241 222 537 32 80 58 8 562 1 213 688 121 7 54 392 197 120 688 69 9 124 846 1 1483 1 3927 7811 6909 9 54 180 849 2052 0 4339 474 116 3 855 511 924 16 145 97 5 18 94 3 35 779 519 182 3 241 109 61 218 222 6236 1 1612 1534 309 32 80 37 12 147 137 0 236 419 3125 18 0 185 10 259 4136 3120 8 147 313 15 2 491 240 1172 40 4339 4 722 5 50 41 3 176 1198 4 190 4339 1 1933 9 39 102 4 293 	4
317 4 51 9 1354 128 9 3 489 178 16 53 2 262 0 30 1 58 4 34 3622 4 54 197 155 0 345 1 2 829 0 1070 1264 2312 1114 1 2 154 280 5 8 48 1842 289 5 7 27 26 11 2 72 23 34 1866 184 53 20 69 24 0 795 2943 16 8 785 405 9 3 196 340 15 5 7 855 20 24 0 333 203 367 4 859 5 7 3 4 946 9 433 3 367 1445 1265 1501 2053 14 1199 6237 1 3 367 1199 1055 326 1028 3928 38 26 211 54 265 7 239 49 495 4 859 16 53 2 110 3763 20 72 494 41 283 23 29 141 	4
406 296 49 13 1092 205 45 573 278 782 1 100 0 294 709 1570 5 7 26 	4
20 24 178 43 370 54 6910 1411 5 7 13 102 53 29 1 2 7 160 520 14 0 268 6 48 30 1 390 58 2 24 0 2054 3126 14 598 4897 1144 64 7 169 20 829 0 573 1634 9 523 64 7 198 35 517 0 2527 31 55 148 2 74 903 6 678 13 904 4 0 8992 185 106 3372 153 620 16 416 46 21 161 	4
16 28 8 62 1056 1112 10 0 730 709 17 67 94 26 804 709 1 774 548 9 424 167 0 2765 8 160 1594 15 66 269 8993 2313 	3
131 30 169 1518 18 1 354 1094 172 289 2 22 626 43 78 65 264 603 6 218 102 4 495 17 22 282 3929 2367 8994 12 46 154 0 8994 19 0 109 52 12 446 10 701 25 23 1403 887 0 8995 8 84 2367 27 2766 19 0 53 6 416 12 72 47 232 211 0 4137 8 277 1 489 27 12 46 55 237 0 1156 15 147 47 0 2092 0 276 8 817 14 0 1262 0 127 7 148 1 0 1337 615 6 298 4137 166 5 7 277 32 304 32 731 51 0 549 25 543 1046 1 693 0 647 8 543 429 1 4596 14 839 12 568 19 0 99 2 76 0 8996 6 57 1 0 7812 6 636 406 797 78 84 65 26 98 0 1690 45 144 269 6 1266 1 12 972 344 21 34 421 	5
92 3 221 377 6 193 7813 10 3 2856 234 2 55 55 480 4 34 297 6911 1816 1084 4 337 39 63 10 13 1132 162 28 16 306 8 42 1412 1 46 47 55 770 19 1256 2 275 4 316 3 79 176 6 8997 27 2 529 32 0 1123 7 8998 26 517 33 31 68 3 132 636 166 19 16 3127 503 0 149 1500 1817 8 61 40 1 63 3253 14 227 2767 1 8999 4 439 5 738 36 3 15 119 82 12 728 21 10 3 1095 7814 184 4 57 6912 6913 456 0 80 3254 2857 8 575 7815 27 12 46 721 66 53 1691 0 541 1873 627 6238 19 191 12 25 4597 9 255 11 137 4 146 48 53 1 1818 3 79 33 25 196 2139 616 0 3253 11 4138 1314 3632 32 80 32 133 719 1670 14 7816 4 426 12 0 2528 6 0 3373 12 46 154 10 0 1589 47 50 51 297 12 72 76 5 32 96 32 2 85 	5
20 41 238 16 40 16 786 1868 141 29 856 2140 184 403 5 18 3 1276 58 996 372 191 12 450 73 0 4598 257 12 67 931 62 3764 0 1810 1145 0 1056 1169 1 367 15 69 391 945 1810 36 1687 1571 1 333 1551 31 69 683 17 479 3 237 6 144 6 0 1065 1 12 46 864 1552 1289 6 7817 10 62 3495 17 69 479 3 572 6 1056 996 372 714 9 62 3764 2 24 3 1057 6 0 1687 1571 1 1846 7817 14 3 341 6 714 0 996 691 7 1896 1038 1 80 1692 20 150 1302 34 3032 73 43 10 0 1296 	5
27 2 110 61 2944 3374 43 29 16 674 9 3 132 2010 20 76 48 10 282 130 656 1303 17 22 3 26 252 6 357 2011 2465 1 1157 978 1 37 2 74 1648 1502 48 200 46 21 34 939 69 48 2312 8 55 26 1 424 1 48 1613 149 9000 25 93 967 26 244 27 43 8 191 0 2421 443 10 0 204 2421 13 345 1 2 303 4 51 2466 9 243 2 167 284 105 666 6914 211 36 1004 1134 381 70 21 47 96 86 250 10 3 656 979 80 0 197 53 20 116 16 2 262 13 250 654 161 9 5 4 34 0 1298 763 1 5265 2 24 1029 250 15 2 24 748 6 5 11 31 763 1 5265 71 9001 1972 2 274 5 7 3 5711 6 0 1030 15 2 6239 6915 5 1 9002 6916 11 1355 7 763 1 5265 2 929 2141 296 13 289 1 114 22 2 159 100 250 49 48 459 192 11 193 181 2 67 69 1241 66 9003 10 1648 1117 43 23 4 1005 36 3 3128 15 12 2261 2 74 23 1648 13 184 596 6 294 43 2 74 290 14 48 2465 1 48 1613 1 1303 1 358 15 37 5 443 4 250 2 74 40 0 403 2 96 914 2858 18 1135 674 0 417 1135 674 	2
20 2262 849 16 79 28 10 3 3633 801 538 73 4139 15 5 570 50 193 3 42 162 4139 360 5 8 817 11 0 440 72 23 34 0 6240 6 1572 4599 2218 597 15 16 8 3 242 71 3033 271 6 28 33 8 69 71 500 10 407 43 37 12 25 3129 9 53 82 5 8 23 359 30 73 144 3930 6 0 5712 170 2529 0 30 8 26 55 26 0 1400 400 22 1244 159 81 2093 1027 82 33 7 71 19 0 99 168 8 10 1535 2 24 0 2530 340 1 13 2531 24 0 997 4600 1 278 194 756 135 14 3 354 4140 330 11 2 22 24 29 174 173 15 16 44 7 27 96 119 0 2530 340 135 14 2530 6 348 3 5266 138 856 11 396 819 1 57 6 0 948 2 67 171 24 5 7 3 241 595 6 30 15 5 7 27 26 11 2 7 4340 4 105 61 458 192 6 948 4 51 14 0 1536 0 997 7 1044 42 209 69 2 74 23 96 6 3 997 363 27 2 115 21 98 5 0 4141 278 7 42 209 175 42 2012 14 174 232 512 15 1255 6 83 31 2094 29 487 983 9 0 2530 1 635 983 9 0 997 340 0 200 25 66 86 589 389 52 12 1245 11 273 826 46 905 412 50 193 133 756 2 1173 11 2 110 4898 4 899 3496 30 1 1874 1228 3 2530 11 2 3255 15 16 7 160 44 6 0 119 6241 6 0 1318 10 0 2095 190 182 2 72 160 34 63 1 283 184 53 2 150 98 0 95 	4
